773520636	0	9707	9716
773520636	0	9774	9803
773520636	0	10767	10779
773520636	Appeal_to_fear-prejudice	11044	11153
773520636	0	11198	11209
773520636	0	11459	11475
773520636	0	12645	12685
773520636	0	12833	12849
773520636	Loaded_Language	13214	13229
773520636	0	13230	13251
773520636	0	13263	13281
773520636	0	14096	14113
773520636	0	14660	14687
773520636	Name_Calling,Labeling	15678	15686
773520636	0	17418	17457
773520636	0	17503	17534
773520636	Name_Calling,Labeling	17544	17581
773520636	Repetition	17865	17873
773520636	Doubt	17874	18159
788056108	0	60	76
788056108	0	92	99
788056108	0	183	201
788056108	0	235	279
788056108	0	364	393
788056108	0	587	636
788056108	0	694	731
788056108	0	763	787
788056108	Bandwagon,Reductio_ad_hitlerum	817	862
788056108	Name_Calling,Labeling	979	1013
788056108	0	1110	1134
788056108	0	1143	1176
788056108	Bandwagon,Reductio_ad_hitlerum	1338	1406
788056108	Bandwagon,Reductio_ad_hitlerum	1407	1641
788056108	0	1946	1965
788056108	Whataboutism,Straw_Men,Red_Herring	2058	2141
788056108	Causal_Oversimplification	2142	2255
788056108	Causal_Oversimplification	2256	2294
788056108	Causal_Oversimplification	2295	2317
788056108	Causal_Oversimplification	2318	2347
788056108	Causal_Oversimplification	2348	2394
788056108	Causal_Oversimplification	2395	2425
788056108	Bandwagon,Reductio_ad_hitlerum	2426	2507
788056108	Doubt	2508	2646
788056108	Doubt	2647	2702
788056108	0	2768	2924
788056108	Appeal_to_fear-prejudice	2930	3060
788056108	0	3243	3275
788056108	Loaded_Language	3490	3624
788056108	Doubt	3625	3654
788056108	Doubt	3655	3687
788056108	Doubt	3688	3712
788056108	0	3765	3783
788056108	0	4187	4202
788056108	0	4632	4680
788056108	0	4716	4733
788056108	Exaggeration,Minimisation	4780	4805
788056108	Doubt	5537	5637
788056108	0	5941	5978
788056108	Causal_Oversimplification	6680	6718
788056108	Causal_Oversimplification	6719	6852
788056108	0	6875	6898
788056108	0	7174	7200
788056108	0	7226	7255
788056108	0	7337	7383
788056108	Name_Calling,Labeling	7755	7833
788056108	0	8011	8072
788056108	0	8936	8962
788056108	0	10272	10298
788056108	0	10440	10466
788056108	0	10603	10747
788056108	Name_Calling,Labeling	10760	10915
788056108	Doubt	11123	11256
788056108	0	11957	11980
788056108	0	12155	12167
788056108	Exaggeration,Minimisation	12176	12223
788056108	Appeal_to_Authority	12547	12636
788056108	Appeal_to_Authority	12637	12829
788056108	Appeal_to_Authority	12830	13083
788056108	Appeal_to_Authority	13084	13360
788056108	Appeal_to_Authority	13361	13619
788056108	Doubt	14028	14313
788056108	Doubt	14365	14418
788056108	Appeal_to_Authority	14419	14543
788056108	Appeal_to_Authority	14544	14786
788056108	Doubt	15142	15457
788056108	0	15683	15829
788056108	0	15895	16017
788056108	Name_Calling,Labeling	16028	16078
788056108	0	16356	16534
788056108	Doubt	16939	17168
788056108	0	17169	17184
788056108	0	17271	17331
788056108	0	17355	17428
788056108	Appeal_to_fear-prejudice	17512	17806
788056108	Exaggeration,Minimisation	17917	17970
999000158	Loaded_Language	198	228
999000158	Loaded_Language	405	424
999000158	0	1236	1315
999000158	0	1628	1676
999000158	Bandwagon,Reductio_ad_hitlerum	2040	2169
999000158	Loaded_Language	2387	2404
999000158	Bandwagon,Reductio_ad_hitlerum	2586	2624
999000158	0	2809	2852
999000158	0	2878	2925
999000158	0	2957	2968
999000158	Repetition	3088	3131
999000158	Repetition	3157	3204
999000158	0	3236	3247
999000158	Appeal_to_fear-prejudice	3541	3597
765913191	Black-and-White_Fallacy	255	348
765913191	0	361	370
765913191	0	601	612
765913191	0	710	722
765913191	0	777	787
765913191	Doubt	1461	1513
765913191	0	3422	3432
765913191	Black-and-White_Fallacy	3587	3622
765913191	0	3730	3750
765913191	0	3844	3864
765913191	0	4244	4252
765913191	0	4502	4536
765913191	0	4891	4911
765913191	0	5077	5119
765913191	0	5596	5599
765913191	0	5800	5803
765913191	0	5826	5905
765913191	0	6357	6377
765913191	0	6527	6530
765913191	0	6575	6584
765913191	Black-and-White_Fallacy	6739	6883
765913191	0	6957	6974
765913191	0	6979	6989
765913191	Exaggeration,Minimisation	6999	7039
766632016	Doubt	114	248
766632016	Appeal_to_Authority	249	367
766632016	0	455	471
766632016	0	486	515
766632016	0	564	590
766632016	Appeal_to_Authority	1294	1403
766632016	Loaded_Language	1679	1713
766632016	0	1913	1970
766632016	Appeal_to_Authority	2060	2128
766632016	Appeal_to_Authority	2129	2181
766632016	0	2584	2601
766632016	0	2640	2674
766632016	0	3475	3482
766632016	0	3535	3553
766632016	Loaded_Language	3586	3671
766632016	Repetition	3695	3703
766632016	0	3742	3777
766632016	0	3796	3808
766632016	Doubt	3858	3975
766632016	Doubt	3976	4016
766632016	Repetition	4062	4077
766632016	Whataboutism,Straw_Men,Red_Herring	4091	4185
766632016	Repetition	4196	4209
766632016	Repetition	4238	4249
766632016	0	4253	4264
766632016	0	4332	4343
766632016	0	4431	4441
766632016	Whataboutism,Straw_Men,Red_Herring	4461	4524
766632016	Whataboutism,Straw_Men,Red_Herring	4525	4597
766632016	Loaded_Language	4626	4654
766632016	Whataboutism,Straw_Men,Red_Herring	4660	4755
766632016	Whataboutism,Straw_Men,Red_Herring	4762	4843
766632016	Repetition	4859	4872
766632016	Repetition	4894	4906
766632016	0	4972	4983
766632016	0	5109	5144
766632016	Exaggeration,Minimisation	5319	5341
766632016	Loaded_Language	5425	5457
766632016	0	5568	5585
766632016	Whataboutism,Straw_Men,Red_Herring	5602	5688
766632016	Whataboutism,Straw_Men,Red_Herring	5689	5737
766632016	Causal_Oversimplification	5742	5862
766632016	0	5863	5872
789370909	0	53	78
789370909	Loaded_Language	459	492
789370909	0	1894	1919
789370909	Exaggeration,Minimisation	2009	2031
789370909	Slogans	2148	2172
789370909	0	3212	3231
789370909	0	4056	4071
789370909	0	4416	4440
789370909	0	4736	4756
789370909	Doubt	5762	5844
789370909	Doubt	5939	6057
789370909	0	6861	6881
789370909	Doubt	7380	7573
789370909	0	8063	8084
789370909	0	8517	8599
789370909	Slogans	8984	9017
789370909	Appeal_to_Authority	9134	9212
789370909	0	9254	9271
789370909	Causal_Oversimplification	9306	9434
789370909	Repetition	9840	9871
789370909	0	10444	10485
789370909	Flag-Waving	10867	10941
789370909	0	11058	11070
789370909	Flag-Waving	11625	11706
789370909	0	11722	11746
789370909	0	11837	11843
789370909	0	11848	11872
774904810	0	350	384
774904810	Exaggeration,Minimisation	743	750
774904810	0	2806	2822
774904810	0	3247	3264
774904810	0	3268	3276
774904810	0	3436	3444
774904810	0	3626	3633
774904810	Loaded_Language	5824	5840
774904810	0	6014	6022
774904810	0	6039	6060
761969692	0	393	404
761969692	Name_Calling,Labeling	482	493
761969692	Black-and-White_Fallacy	601	726
761969692	0	1557	1575
761969692	0	1893	1908
761969692	0	2005	2043
761969692	0	2057	2089
761969692	Loaded_Language	2276	2290
761969692	Black-and-White_Fallacy	2291	2490
761969692	0	2858	2885
761969692	0	2993	3013
761969692	0	3017	3034
761969692	Exaggeration,Minimisation	4010	4091
761969692	Loaded_Language	5796	5816
761969692	Loaded_Language	5915	5935
761969692	Loaded_Language	6064	6084
761969692	Flag-Waving	6522	6541
761969692	0	6636	6663
790665855	Loaded_Language	448	494
790665855	Doubt	567	676
790665855	Doubt	814	888
790665855	Loaded_Language	967	1024
790665855	0	1628	1653
790665855	Loaded_Language	3248	3258
790665855	0	3521	3558
790665855	0	4178	4223
790665855	Name_Calling,Labeling	4401	4471
790665855	0	4720	4751
790665855	0	4865	4953
790665855	0	5402	5424
790665855	Appeal_to_fear-prejudice	5447	5611
790665855	0	5714	5743
711716996	0	30	86
711716996	0	298	304
711716996	Causal_Oversimplification	724	863
711716996	Loaded_Language	957	993
711716996	0	1444	1453
711716996	0	1600	1632
711716996	Whataboutism,Straw_Men,Red_Herring	1936	2065
711716996	Exaggeration,Minimisation	2231	2269
711716996	0	2308	2314
711716996	0	2320	2346
711716996	Causal_Oversimplification	2760	2844
711716996	Loaded_Language	2910	2942
711716996	Repetition	3978	3993
711716996	0	4002	4026
711716996	0	4068	4082
711716996	0	4563	4569
711716996	0	4959	4973
711716996	Repetition	5284	5299
698503276	0	177	200
698503276	0	1057	1084
698503276	0	1168	1228
698503276	Whataboutism,Straw_Men,Red_Herring	1271	1403
698503276	0	1408	1457
698503276	0	3106	3132
698503276	Repetition	4539	4560
698503276	0	4612	4630
698503276	Repetition	6447	6488
698503276	0	6946	6983
698503276	0	7295	7302
698503276	0	7332	7348
698503276	Appeal_to_fear-prejudice	7932	8165
698503276	Appeal_to_fear-prejudice	8730	8957
698503276	Bandwagon,Reductio_ad_hitlerum	9024	9280
699291100	0	14	26
699291100	0	200	219
699291100	0	640	646
699291100	0	3419	3431
699291100	0	3829	3839
699291100	0	4424	4434
699291100	0	4816	4830
699291100	0	4836	4846
699291100	0	4985	4992
706600938	Doubt	547	645
706600938	Loaded_Language	1083	1249
706600938	Loaded_Language	1429	1499
706600938	0	1500	1551
706600938	Doubt	2613	2688
706600938	Doubt	2689	2757
706600938	Doubt	2758	2790
706600938	Loaded_Language	2792	2882
706600938	0	2904	2927
706600938	Appeal_to_Authority	3136	3198
706600938	Loaded_Language	3393	3432
706600938	Loaded_Language	3433	3675
706600938	0	4323	4479
706600938	Loaded_Language	5527	5557
706600938	Doubt	5924	6161
706600938	Thought-terminating_Cliches	7698	7727
770945799	0	815	827
770945799	0	1017	1030
770945799	0	1994	2001
770945799	0	2046	2055
716469423	Appeal_to_Authority	1955	2198
716469423	Whataboutism,Straw_Men,Red_Herring	2492	2674
764518567	0	1113	1133
764518567	0	1258	1266
764518567	0	1924	1933
764518567	Doubt	2303	2350
764518567	0	2953	2972
764518567	Loaded_Language	4804	4853
764518567	0	5190	5210
764518567	0	5808	5827
764518567	0	5831	5852
764518567	0	5886	5904
764518567	0	6092	6113
764518567	0	6122	6140
764518567	0	6459	6477
764518567	0	6669	6685
764518567	0	6919	6935
764518567	0	7942	7961
764518567	Doubt	8001	8055
764518567	0	8365	8402
764518567	0	9264	9272
764518567	0	9804	9833
764518567	0	10680	10702
764518567	0	11690	11756
706777811	0	0	12
706777811	Name_Calling,Labeling	58	107
706777811	0	567	596
706777811	Appeal_to_fear-prejudice	807	868
706777811	0	1049	1061
706777811	0	1118	1153
706777811	0	1249	1274
706777811	0	1408	1481
706777811	0	1893	1906
706777811	0	2451	2609
706777811	0	2654	2683
706777811	Appeal_to_Authority	3126	3199
706777811	0	3256	3272
706777811	Repetition	3302	3381
706777811	0	3389	3440
706777811	Repetition	3494	3621
706777811	0	3687	3745
706661242	Name_Calling,Labeling	95	114
706661242	0	149	172
706661242	0	1316	1341
701933838	Appeal_to_fear-prejudice	981	1154
772947654	0	148	157
772947654	0	228	244
772947654	0	319	322
772947654	0	440	456
772947654	0	683	721
772947654	0	1510	1513
772947654	0	1606	1618
772947654	0	1719	1722
772947654	0	1760	1763
772947654	Whataboutism,Straw_Men,Red_Herring	2050	2177
772947654	Causal_Oversimplification	2339	2393
772947654	Causal_Oversimplification	2780	2839
772947654	0	2944	2967
772947654	0	3010	3023
772947654	0	3153	3160
772947654	0	3311	3319
772947654	0	3334	3343
772947654	Flag-Waving	3483	3502
772947654	0	3662	3686
772947654	0	3766	3776
772947654	0	3787	3811
772947654	Black-and-White_Fallacy	4196	4255
772947654	0	4274	4277
772947654	0	4482	4512
772947654	0	4722	4725
772947654	0	4833	4857
772947654	0	5180	5204
772947654	0	5221	5225
772947654	0	5455	5462
772947654	0	5652	5669
772947654	0	5686	5715
772947654	0	6229	6246
772947654	0	6314	6322
772947654	Causal_Oversimplification	6327	6353
772947654	0	6577	6588
781577820	0	14	25
781577820	Doubt	163	191
781577820	0	215	247
781577820	Loaded_Language	274	303
781577820	Doubt	469	496
781577820	0	554	561
781577820	Doubt	589	663
781577820	Loaded_Language	731	742
781577820	0	968	1028
781577820	0	1031	1220
781577820	Flag-Waving	1475	1610
781577820	0	1642	1679
702111021	0	1114	1127
702111021	0	1639	1676
702111021	0	2047	2097
702111021	0	2179	2194
702111021	0	2223	2237
702111021	0	2272	2286
702111021	0	3388	3403
702111021	0	3668	3773
702111021	0	3908	3922
702111021	0	3994	4052
702111021	Black-and-White_Fallacy	4140	4187
999000159	Loaded_Language	166	179
999000159	Loaded_Language	373	434
999000159	0	478	495
999000159	0	499	511
999000159	Appeal_to_fear-prejudice	1233	1286
999000159	Appeal_to_fear-prejudice	1287	1355
999000159	Loaded_Language	1464	1483
999000159	Loaded_Language	1622	1654
999000159	Exaggeration,Minimisation	1701	1754
730573740	Loaded_Language	45	67
730573740	0	834	846
730573740	Black-and-White_Fallacy	982	1127
730573740	0	1301	1324
730573740	Loaded_Language	1337	1506
730573740	0	2176	2229
730573740	Black-and-White_Fallacy	2240	2346
730573740	Appeal_to_Authority	2479	2573
730573740	0	2681	2753
730573740	Black-and-White_Fallacy	4117	4179
730573740	Black-and-White_Fallacy	4180	4224
999000894	Flag-Waving	94	186
999000894	Appeal_to_fear-prejudice	475	628
999000894	Loaded_Language	740	765
999000894	0	899	910
999000894	Loaded_Language	4245	4277
999000894	0	4927	4932
999000894	0	5184	5200
999000894	Loaded_Language	5557	5574
999000880	0	2704	2709
999000880	0	3113	3143
731178960	Appeal_to_fear-prejudice	1943	2079
755459860	Flag-Waving	81	120
755459860	0	345	352
755459860	0	365	372
755459860	0	652	661
755459860	0	772	786
755459860	0	4451	4468
755459860	Flag-Waving	6123	6140
755459860	0	7056	7068
755459860	Appeal_to_Authority	7222	7239
755459860	0	7240	7244
755459860	0	7384	7390
755459860	Black-and-White_Fallacy	8032	8159
111111134	0	944	985
111111134	0	1225	1237
111111134	0	1414	1516
111111134	0	2427	2456
739140767	Loaded_Language	758	803
735265649	0	169	177
735265649	0	905	915
735265649	Appeal_to_Authority	1169	1384
735265649	Appeal_to_Authority	1396	1537
735265649	0	1543	1600
735265649	Appeal_to_Authority	1865	2089
722512241	Appeal_to_fear-prejudice	37	98
722512241	Loaded_Language	168	309
722512241	Appeal_to_fear-prejudice	391	571
722512241	Exaggeration,Minimisation	572	730
722512241	0	2490	2594
722512241	Doubt	2751	2839
722512241	0	3673	3734
722512241	0	3840	3886
722512241	0	3902	3925
722512241	0	3941	3962
722512241	0	3978	4008
722512241	0	4325	4418
722512241	0	5116	5333
722512241	0	5527	5590
722512241	Whataboutism,Straw_Men,Red_Herring	5787	5934
722512241	0	6338	6377
722512241	Loaded_Language	6673	6846
722512241	Appeal_to_fear-prejudice	6847	6999
722512241	0	7000	7045
722512241	Appeal_to_fear-prejudice	7275	7399
722512241	Black-and-White_Fallacy	7424	7547
722512241	Appeal_to_fear-prejudice	7552	7625
722512241	Appeal_to_fear-prejudice	7626	7652
722512241	0	7653	7698
722512241	Appeal_to_fear-prejudice	7933	8017
722512241	Appeal_to_fear-prejudice	8018	8112
769962236	0	0	9
769962236	Name_Calling,Labeling	32	47
769962236	0	80	89
769962236	0	94	101
769962236	0	139	143
769962236	0	163	177
769962236	0	207	212
769962236	0	222	244
769962236	Flag-Waving	1033	1074
769962236	0	1760	1772
769962236	0	1857	1865
769962236	Slogans	2200	2224
769962236	0	2634	2637
769962236	0	2921	2935
769962236	0	2964	2977
769962236	Slogans	3260	3279
769962236	0	3903	3912
769962236	0	3917	3921
776049384	0	62	87
776049384	0	158	178
776049384	0	213	219
776049384	0	493	501
776049384	0	618	632
776049384	0	1069	1080
776049384	0	1158	1169
776049384	0	1302	1313
776049384	0	1401	1412
776049384	0	1442	1450
776049384	0	1510	1521
776049384	0	1552	1560
776049384	0	1648	1659
776049384	0	1692	1700
776049384	0	1730	1741
776049384	0	1928	1936
776049384	0	1968	1979
776049384	0	2014	2022
776049384	0	2047	2058
776049384	0	2079	2087
776049384	0	2165	2173
776049384	0	2199	2232
776049384	0	2291	2311
776049384	0	2329	2348
776049384	0	2406	2416
776049384	0	3211	3236
776049384	0	3569	3579
776049384	0	3660	3666
776049384	0	3764	3772
776049384	0	4068	4072
776049384	0	4242	4253
776049384	Name_Calling,Labeling	4470	4487
776049384	0	4597	4609
776049384	Loaded_Language	5003	5046
776049384	0	5626	5635
776049384	0	5708	5730
776049384	0	6078	6087
776049384	Slogans	7146	7170
776049384	0	8954	8962
776049384	0	9089	9097
776049384	0	9139	9151
776049384	0	10077	10084
776049384	0	10215	10229
776049384	Appeal_to_fear-prejudice	10276	10314
776049384	Slogans	10637	10673
776049384	Slogans	10674	10721
776049384	Slogans	10722	10736
761968851	0	149	172
761968851	Loaded_Language	755	775
761968851	0	787	804
761968851	Causal_Oversimplification	993	1070
761968851	Loaded_Language	1641	1661
761968851	0	3842	3987
761968851	Loaded_Language	4199	4206
761968851	0	5243	5254
761968851	0	5258	5274
761968851	Flag-Waving	5797	5816
761968851	Loaded_Language	5950	5969
761968851	Loaded_Language	6237	6257
761968851	Repetition	6389	6408
761968851	0	7163	7170
761674108	0	538	587
761674108	0	698	716
761674108	Slogans	906	947
761674108	0	975	993
761674108	Whataboutism,Straw_Men,Red_Herring	1041	1071
761674108	Loaded_Language	1125	1134
761674108	Name_Calling,Labeling	1153	1182
761674108	0	1396	1404
761674108	Exaggeration,Minimisation	1527	1544
761674108	0	1549	1616
761674108	0	1690	1723
761674108	Doubt	1902	1960
761674108	Flag-Waving	2138	2149
761674108	0	2267	2292
761674108	0	2423	2452
761674108	0	2478	2545
761674108	0	2560	2574
761674108	Loaded_Language	2630	2661
761674108	0	2880	2888
761674108	Loaded_Language	2892	2900
761674108	0	3038	3047
761674108	0	3286	3295
761674108	0	3300	3306
761674108	Exaggeration,Minimisation	3319	3331
761674108	Name_Calling,Labeling	3465	3474
761674108	0	3479	3513
761674108	0	3522	3530
761674108	Doubt	3578	3627
761674108	Loaded_Language	3674	3682
761674108	0	3771	3781
761674108	0	3803	3812
761674108	Name_Calling,Labeling	4083	4096
761674108	Doubt	4097	4235
761674108	Black-and-White_Fallacy	4529	4665
761674108	Black-and-White_Fallacy	4666	4716
761674108	0	4725	4750
761874505	Whataboutism,Straw_Men,Red_Herring	1830	1873
761874505	Whataboutism,Straw_Men,Red_Herring	1905	1977
761874505	0	2312	2388
761874505	0	2725	2782
761874505	0	2858	2863
761874505	Loaded_Language	2921	2938
789615291	Loaded_Language	465	492
789615291	Causal_Oversimplification	647	981
789615291	0	1057	1065
789615291	0	1758	1766
789615291	0	1868	1878
789615291	Loaded_Language	2003	2031
789615291	0	2036	2044
789615291	0	2056	2065
789615291	0	2196	2204
789615291	0	2488	2509
789615291	0	3149	3164
789615291	0	3372	3415
789615291	Doubt	3829	3889
789615291	Doubt	3890	3908
789615291	0	4399	4416
789615291	Name_Calling,Labeling	5610	5630
789615291	0	6207	6230
789615291	Name_Calling,Labeling	6351	6389
789615291	0	6456	6477
789615291	Flag-Waving	6481	6567
789615291	Slogans	6696	6723
789615291	0	6965	6982
789615291	Name_Calling,Labeling	7520	7555
789615291	0	7787	7796
789615291	0	8200	8232
789615291	0	8987	8995
789615291	Loaded_Language	9008	9033
789615291	0	9044	9079
789615291	Doubt	9164	9231
789615291	Exaggeration,Minimisation	9370	9507
789615291	0	9597	9612
789615291	Loaded_Language	9629	9646
789615291	0	9866	9892
789615291	0	10107	10115
789615291	0	10488	10508
789615291	0	11050	11058
789615291	Loaded_Language	11179	11220
789615291	0	11556	11592
789615291	0	11638	11657
789615291	0	11800	11815
789615291	0	11856	11871
789615291	0	12040	12095
789615291	Name_Calling,Labeling	12154	12188
789615291	Loaded_Language	12217	12239
789615291	0	12449	12499
789615291	0	12729	12778
789615291	0	12848	12853
789615291	0	12986	12993
789615291	0	13260	13269
789615291	Loaded_Language	13487	13555
789615291	0	13598	13616
789615291	Loaded_Language	13740	13760
999001619	0	17	29
999001619	0	164	189
999001619	Doubt	235	541
999001619	Doubt	553	685
999001619	Doubt	686	817
999001619	Doubt	818	865
999001619	Doubt	1072	1276
999001619	Doubt	1277	1372
999001619	Doubt	1373	1472
999001619	0	1522	1544
999001619	0	2004	2014
999001619	Name_Calling,Labeling	2523	2592
999001619	0	3558	3571
999001619	Doubt	3625	3834
999001619	Doubt	4067	4255
999001619	0	4632	4642
999001619	Loaded_Language	4790	4810
999001619	Doubt	4811	4987
999001619	Doubt	4988	5024
999001619	Doubt	5229	5376
999001619	Doubt	5377	5426
999001619	0	5452	5475
999001619	0	5602	5612
999001619	Name_Calling,Labeling	5899	5910
999001619	Doubt	5911	5927
999001619	Doubt	5928	6224
999001619	Doubt	6225	6384
999001619	Doubt	6385	6488
999001619	Doubt	6489	6518
999001619	Appeal_to_Authority	6521	6672
999001619	Appeal_to_Authority	6673	6894
999001619	Doubt	6895	7095
999001619	Doubt	7358	7445
999001619	Doubt	7446	7592
999001619	Doubt	7593	7700
999001619	Doubt	7730	7944
999001619	0	8140	8161
999001619	Name_Calling,Labeling	8258	8320
999001619	Doubt	8321	8541
999001619	Doubt	8554	8610
999001619	Doubt	8611	8884
999001619	0	8901	8917
999001619	Doubt	8992	9183
999001619	0	9355	9385
999001619	Doubt	9697	9903
999001619	Doubt	9909	10029
999001619	Doubt	10030	10234
999001619	Doubt	10235	10374
999001619	Doubt	10400	10691
999001619	Doubt	10692	10901
999001619	Doubt	10902	11117
999001619	Doubt	11140	11372
999001619	Doubt	11377	11601
999001619	Doubt	11633	11694
999001619	Doubt	11695	11852
999001619	Doubt	11853	12082
999001619	Doubt	12121	12384
999001619	Doubt	12385	12538
999001619	Doubt	12557	12705
999001619	Doubt	12706	12847
999001619	Doubt	12856	13151
999001619	Name_Calling,Labeling	13296	13409
999001619	Doubt	13410	13638
999001619	Doubt	13643	13777
999001619	Doubt	13778	13959
999001619	0	13964	14072
999001619	0	14126	14141
999001619	0	14150	14174
999001619	0	14251	14285
999001619	0	14371	14436
999001619	0	14497	14546
999001619	Causal_Oversimplification	14571	14656
999001619	Causal_Oversimplification	14657	14690
999001619	0	14820	14844
773937361	Loaded_Language	288	301
773937361	0	494	506
773937361	0	526	537
773937361	0	918	925
773937361	0	1020	1070
773937361	0	1454	1463
773937361	0	1482	1486
773937361	0	1905	1917
773937361	0	2285	2290
773937361	0	2360	2367
773937361	0	3415	3434
773937361	0	4128	4149
773937361	Loaded_Language	5543	5572
773937361	0	6958	6975
773937361	Appeal_to_fear-prejudice	8373	8393
773937361	0	10342	10374
773937361	Loaded_Language	11090	11153
773937361	0	11158	11164
773937361	Flag-Waving	11237	11249
773937361	Slogans	16081	16100
773937361	0	18464	18469
773937361	Thought-terminating_Cliches	19641	19655
111111135	0	543	685
111111135	0	835	844
111111135	0	1476	1483
111111135	Appeal_to_Authority	1929	2195
111111135	Appeal_to_Authority	2196	2342
111111135	Name_Calling,Labeling	2983	3021
111111135	0	3045	3085
111111135	Exaggeration,Minimisation	3262	3322
111111135	Doubt	4433	4499
111111135	0	4580	4590
111111135	Loaded_Language	6524	6542
111111135	0	6813	6839
111111135	0	7009	7038
111111135	0	7134	7152
765029945	Black-and-White_Fallacy	251	330
765029945	Bandwagon,Reductio_ad_hitlerum	334	401
765029945	0	424	470
765029945	0	677	687
765029945	0	746	765
765029945	0	873	877
765029945	0	951	955
765029945	0	1043	1047
765029945	Appeal_to_fear-prejudice	1114	1130
765029945	0	1326	1339
765029945	0	1375	1379
765029945	0	1412	1423
765029945	Causal_Oversimplification	1502	1562
765029945	0	1590	1603
765029945	Exaggeration,Minimisation	1618	1651
755170235	0	359	369
755170235	Appeal_to_fear-prejudice	2778	2811
755170235	Loaded_Language	4302	4321
755170235	0	4575	4587
755170235	Black-and-White_Fallacy	5775	5902
730389374	Flag-Waving	1529	1634
730389374	0	1683	1706
730389374	Loaded_Language	1801	1822
730389374	0	2955	2970
730389374	0	3239	3256
730389374	0	3517	3612
730389374	Black-and-White_Fallacy	4016	4054
730389374	Flag-Waving	4400	4438
730389374	Flag-Waving	4439	4598
730389374	Doubt	4604	4660
701299732	0	0	14
701299732	0	39	52
701299732	Appeal_to_fear-prejudice	60	80
701299732	0	101	114
701299732	Appeal_to_fear-prejudice	244	300
701299732	Appeal_to_Authority	588	629
701299732	0	638	655
701299732	0	1569	1600
701299732	0	1718	1735
701299732	Appeal_to_Authority	2236	2329
770956434	0	482	487
770956434	0	1359	1381
770956434	0	1389	1431
770956434	0	1560	1571
770956434	Name_Calling,Labeling	1659	1666
770956434	0	1925	1993
770956434	0	2176	2194
770956434	0	2583	2592
770956434	0	2884	2891
111111137	Exaggeration,Minimisation	143	184
111111137	0	2058	2064
111111137	0	2320	2333
111111123	0	4321	4335
721710340	0	3415	3673
721710340	Repetition	3879	4010
721710340	0	4259	4278
721710340	0	4286	4300
721710340	0	4305	4350
754111899	0	972	979
730268758	0	33	58
730268758	0	259	282
730268758	0	320	336
730268758	0	517	535
730268758	0	686	703
730268758	0	728	737
730268758	0	1414	1439
730268758	0	2006	2036
730268758	Loaded_Language	2088	2117
730268758	0	2346	2365
730268758	Bandwagon,Reductio_ad_hitlerum	2538	2624
730268758	Name_Calling,Labeling	3349	3359
730268758	Loaded_Language	3526	3536
730268758	0	4817	4840
730268758	0	5051	5097
730268758	0	6052	6069
730268758	0	6213	6298
730268758	Exaggeration,Minimisation	6587	6707
730268758	0	6748	6765
730268758	Name_Calling,Labeling	7129	7164
730268758	Loaded_Language	7186	7195
730268758	0	7654	7680
779394730	0	966	985
779394730	0	1222	1239
779394730	0	1382	1407
779394730	Doubt	1419	1613
779394730	Doubt	1619	1773
779394730	0	1774	1886
779394730	Name_Calling,Labeling	1926	1966
779394730	0	2070	2106
779394730	Doubt	2608	2662
779394730	Doubt	2663	2741
779394730	Loaded_Language	2964	2988
779394730	Loaded_Language	3247	3275
779394730	0	3305	3463
779394730	0	3476	3536
779394730	Appeal_to_Authority	3554	3699
779394730	Loaded_Language	3700	3714
779394730	Doubt	3715	3887
779394730	Doubt	3888	3984
779394730	Doubt	3985	4119
779394730	Doubt	4135	4140
779394730	Doubt	4141	4163
779394730	Doubt	4164	4227
779394730	0	4228	4326
696264594	0	388	414
696264594	Loaded_Language	490	521
696264594	Bandwagon,Reductio_ad_hitlerum	898	947
696264594	Bandwagon,Reductio_ad_hitlerum	948	972
696264594	Loaded_Language	1172	1208
696264594	Name_Calling,Labeling	1313	1356
696264594	0	3752	3766
696264594	Flag-Waving	3828	3945
696264594	Flag-Waving	3946	4017
696264594	0	6029	6043
696264594	0	6201	6208
696264594	0	6754	6784
696264594	Thought-terminating_Cliches	7013	7041
696264594	Appeal_to_fear-prejudice	7337	7434
795703371	0	647	654
795703371	0	813	829
795703371	0	1268	1279
795703371	0	1386	1411
795703371	0	2257	2270
795703371	0	2305	2314
795703371	Black-and-White_Fallacy	2321	2405
795703371	0	2468	2475
795703371	0	3386	3402
795703371	0	3459	3469
795703371	Appeal_to_fear-prejudice	3711	3749
795703371	0	4103	4111
787142429	0	1106	1123
787142429	0	1149	1206
787142429	Appeal_to_Authority	2683	2817
111111122	Loaded_Language	24	49
111111122	0	170	205
111111122	0	343	356
111111122	0	449	477
111111122	Doubt	888	957
111111122	0	1475	1523
111111122	0	1636	1655
111111122	Loaded_Language	3210	3225
111111122	Doubt	3413	3441
111111122	0	3489	3519
111111122	0	3991	4046
111111122	0	4449	4468
111111122	0	5027	5059
111111122	0	5131	5140
111111122	Appeal_to_Authority	5529	5654
111111122	0	5778	5797
111111122	0	5840	5922
111111122	0	5950	5982
111111122	0	6441	6451
111111122	0	6839	6869
730865684	0	105	113
730865684	0	2509	2520
730865684	0	2563	2570
111111136	0	1243	1256
111111136	0	1873	2028
758386255	0	1142	1150
758386255	0	1495	1500
758386255	0	1989	2006
758386255	0	2021	2034
758386255	Bandwagon,Reductio_ad_hitlerum	3706	3742
758386255	0	5097	5105
758386255	Whataboutism,Straw_Men,Red_Herring	5290	5305
