833018464	340	389
833018464	399	415
833018464	447	486
833018464	487	519
833018464	529	626
833018464	633	658
833018464	666	669
833018464	683	693
833018464	703	727
833018464	737	775
833018464	786	831
833018464	842	895
833018464	904	925
833018464	937	948
833018464	959	1002
833018464	1021	1029
833018464	1037	1046
833018464	1054	1125
833018464	1134	1152
833018464	1163	1200
833018464	1207	1216
833018464	1217	1249
833018464	1253	1333
833018464	1341	1349
833018464	1356	1361
833018464	1370	1520
833018464	1521	1522
833018464	1534	1544
833018464	1612	1626
833018464	1634	1648
833018464	1656	1701
833018464	1710	1715
833018464	1739	1756
833018464	1765	1846
833018464	1864	1906
833018464	1922	2098
833018464	2099	2164
833018464	2178	2181
833018464	2194	2240
833018464	2248	2267
833018464	2276	2365
833018464	2393	2420
833018464	2446	2449
833018464	2461	2479
833018464	2494	2577
833018464	2578	2597
833018464	2606	2660
833018464	2667	2712
833018464	2721	2743
833018464	2754	2766
833018464	2773	2980
833018464	2987	3006
833018464	3012	3017
833018464	3021	3109
833018464	3120	3125
833018464	3130	3198
833018464	3199	3284
833018464	3292	3294
833018464	3309	3316
833018464	3327	3398
833018464	3399	3439
833018464	3440	3452
833018464	3456	3460
833018464	3478	3483
833018464	3484	3500
833018464	3508	3524
833018464	3572	3579
833018464	3586	3629
833018464	3651	3660
833018464	3676	3681
833018464	3682	3689
833018464	3696	3740
833018464	3747	3767
833018464	3779	3823
833018464	3830	3908
833018464	3918	3977
833018464	3988	4035
833018464	4046	4058
833018464	4059	4078
833018464	4087	4114
833018464	4122	4202
833018464	4208	4240
817408115	33	35
817408115	64	66
817408115	81	100
817408115	105	113
817408115	114	132
817408115	183	206
817408115	257	261
817408115	265	272
817408115	317	320
817408115	346	349
817408115	373	401
817408115	406	477
817408115	481	488
817408115	492	529
817408115	583	587
817408115	634	655
817408115	666	673
817408115	687	708
817408115	716	723
817408115	732	755
817408115	767	769
817408115	787	793
817408115	811	818
817408115	836	844
817408115	932	952
817408115	980	1071
817408115	1072	1109
817408115	1119	1152
817408115	1161	1217
817408115	1229	1247
817408115	1248	1254
817408115	1265	1298
817408115	1305	1374
817408115	1379	1391
817408115	1395	1400
817408115	1406	1455
817408115	1470	1482
817408115	1491	1495
817408115	1499	1510
817408115	1518	1527
817408115	1537	1541
817408115	1568	1575
817408115	1588	1591
817408115	1619	1625
817408115	1648	1664
817408115	1667	1697
817408115	1704	1711
817408115	1728	1737
817408115	1763	1766
817408115	1786	1788
817408115	1851	1857
817408115	1866	1918
817408115	1925	1932
817408115	1938	1950
817408115	1978	2010
817408115	2011	2042
817408115	2051	2141
817408115	2157	2168
817408115	2181	2244
817408115	2245	2306
817408115	2307	2314
817408115	2322	2324
817408115	2356	2360
817408115	2389	2405
817408115	2413	2417
817408115	2428	2431
817408115	2443	2462
817408115	2487	2507
817408115	2517	2527
817408115	2528	2533
817408115	2542	2550
817408115	2560	2614
817408115	2621	2631
817408115	2639	2647
817408115	2653	2659
817408115	2674	2700
817408115	2711	2724
817408115	2753	2841
817408115	2850	2909
817408115	2910	2913
817408115	2936	2941
817408115	3028	3046
817408115	3082	3087
817408115	3098	3107
817408115	3108	3147
817408115	3152	3159
817408115	3163	3173
817408115	3199	3211
817408115	3241	3266
817408115	3339	3376
817408115	3382	3406
817408115	3429	3439
817408115	3440	3446
817408115	3490	3499
817408115	3520	3523
817408115	3579	3588
817408115	3637	3651
817408115	3673	3678
817408115	3679	3681
817408115	3690	3701
817408115	3705	3710
817408115	3723	3733
817408115	3737	3742
817408115	3756	3760
817408115	3800	3807
817408115	3830	3837
817408115	3846	3853
817408115	3887	3890
817408115	3915	3939
817408115	3943	3952
817408115	3989	4000
817408115	4001	4003
817408115	4017	4020
817408115	4035	4062
817408115	4069	4076
817408115	4092	4105
817408115	4112	4117
817408115	4122	4126
817408115	4132	4135
817408115	4144	4173
817408115	4177	4184
817408115	4187	4193
817408115	4231	4234
817408115	4238	4240
817408115	4269	4272
817408115	4277	4286
817408115	4291	4294
817408115	4301	4336
817408115	4341	4349
817408115	4366	4389
817408115	4390	4392
817408115	4401	4407
817408115	4417	4428
817408115	4470	4474
817408115	4478	4501
817408115	4509	4525
817408115	4529	4534
817408115	4539	4547
817408115	4551	4558
817408115	4564	4570
817408115	4576	4584
817408115	4872	4881
817408115	4972	5015
817408115	5019	5024
817408115	5037	5040
817408115	5044	5055
817408115	5128	5132
817408115	5142	5202
817408115	5221	5304
817408115	5312	5336
817408115	5345	5375
817408115	5376	5389
817408115	5398	5429
817408115	5430	5462
817408115	5463	5466
817408115	5473	5485
817408115	5508	5514
817408115	5522	5539
817408115	5546	5554
817408115	5565	5571
817408115	5578	5585
817408115	5629	5633
817408115	5642	5649
817408115	5650	5652
817408115	5662	5668
817408115	5682	5685
817408115	5693	5712
817408115	5729	5734
817408115	5745	5755
817408115	5759	5762
817408115	5782	5788
817408115	5804	5811
817408115	5882	5888
817408115	5923	5930
817408115	5938	5965
817408115	5975	6010
817408115	6019	6028
817408115	6032	6064
817408115	6069	6158
817408115	6164	6168
817408115	6173	6185
817408115	6190	6193
817408115	6208	6210
817408115	6240	6266
817408115	6278	6286
817408115	6290	6301
817408115	6313	6320
817408115	6342	6345
817408115	6351	6403
817408115	6404	6456
817408115	6461	6480
817408115	6509	6519
817408115	6526	6545
817408115	6564	6575
817408115	6601	6607
817408115	6615	6618
817408115	6647	6650
817408115	6681	6697
817408115	6703	6714
817408115	6718	6720
817408115	6743	6749
817408115	6750	6753
817408115	6762	6819
817408115	6830	6859
817408115	6880	6887
817408115	6892	6931
817408115	6940	6997
817408115	7019	7028
817408115	7039	7062
817408115	7063	7094
817408115	7105	7171
817408115	7195	7232
817408115	7238	7251
817408115	7270	7279
817408115	7288	7295
817408115	7330	7333
817408115	7335	7346
817408115	7366	7384
817408115	7391	7405
817408115	7406	7411
833036176	3	6
833036176	20	26
833036176	35	42
833036176	70	72
833036176	102	126
833036176	132	135
833036176	144	171
833036176	180	199
833036176	204	208
833036176	221	242
833036176	265	301
833036176	310	313
833036176	322	512
833036176	513	522
833036176	533	550
833036176	559	635
833036176	642	692
833036176	703	734
833036176	742	762
833036176	770	773
833036176	782	853
833036176	869	876
833036176	893	914
833036176	923	1011
833036176	1012	1015
833036176	1022	1055
833036176	1060	1076
833036176	1091	1095
833036176	1108	1119
833036176	1120	1125
833036176	1131	1158
833036176	1164	1193
833036176	1211	1216
833036176	1246	1254
833036176	1277	1284
833036176	1293	1302
833036176	1314	1326
833036176	1332	1337
833036176	1353	1364
833036176	1373	1383
833036176	1394	1406
833036176	1431	1435
833036176	1444	1447
833036176	1453	1588
833036176	1594	1603
833036176	1604	1776
833036176	1785	1808
833036176	1813	1822
833036176	1831	1843
833036176	1863	1872
833036176	1879	1901
833036176	1909	1919
833036176	1920	2003
833036176	2012	2080
833036176	2083	2086
833036176	2096	2141
833036176	2146	2180
833036176	2189	2196
833036176	2205	2223
833036176	2245	2262
833036176	2266	2273
833036176	2279	2318
833036176	2326	2330
833036176	2336	2339
833036176	2369	2380
833036176	2399	2432
833036176	2433	2443
833036176	2453	2557
833036176	2565	2629
833036176	2636	2639
833036176	2646	2664
833036176	2673	2728
833036176	2732	2785
833036176	2838	2860
833036176	2911	2922
833036176	2975	2988
816460196	12	17
816460196	31	40
816460196	54	93
816460196	95	117
816460196	122	134
816460196	176	187
816460196	201	242
816460196	268	281
816460196	292	298
816460196	302	323
816460196	330	359
816460196	363	401
816460196	417	486
816460196	530	548
816460196	557	560
816460196	575	592
816460196	597	608
816460196	612	664
816460196	678	688
816460196	692	697
816460196	702	743
816460196	752	817
816460196	818	848
816460196	856	876
816460196	884	888
816460196	893	986
816460196	992	1073
816460196	1081	1206
816460196	1214	1230
816460196	1231	1315
816460196	1325	1348
816460196	1359	1369
816460196	1375	1399
816460196	1400	1418
816460196	1431	1435
816460196	1454	1475
816460196	1487	1495
816460196	1505	1510
816460196	1519	1546
816460196	1555	1557
816460196	1572	1576
816460196	1580	1584
816460196	1598	1612
816460196	1674	1677
816460196	1689	1701
816460196	1705	1713
816460196	1745	1756
816460196	1762	1765
816460196	1788	1795
816460196	1820	1822
816460196	1829	1844
816460196	1862	1961
816460196	1973	2012
816460196	2016	2038
816460196	2056	2060
816460196	2064	2083
816460196	2087	2114
816460196	2191	2197
816460196	2207	2209
816460196	2248	2252
816460196	2256	2281
816460196	2295	2352
816460196	2353	2396
816460196	2402	2428
816460196	2436	2456
816460196	2463	2489
816460196	2495	2542
816460196	2546	2550
816460196	2560	2586
816460196	2594	2610
816460196	2618	2634
816460196	2640	2651
816460196	2657	2676
816460196	2680	2725
816460196	2742	2751
816460196	2764	2768
816460196	2769	2775
816460196	2784	2793
816460196	2809	2854
816460196	2858	2866
816460196	2877	2883
816460196	2902	2908
816460196	2916	3036
816460196	3041	3056
816460196	3064	3075
816460196	3082	3099
816460196	3100	3107
816460196	3125	3156
816460196	3171	3180
816460196	3191	3220
816460196	3227	3273
816460196	3281	3305
816460196	3317	3319
816460196	3326	3348
816460196	3358	3397
816460196	3401	3413
816460196	3414	3481
816460196	3488	3681
816460196	3694	3699
816460196	3700	3730
816460196	3741	3766
816460196	3771	3788
816460196	3794	4008
816460196	4009	4037
816460196	4045	4078
816460196	4085	4090
816460196	4095	4122
816460196	4126	4146
816460196	4163	4186
816460196	4194	4199
816460196	4200	4234
816460196	4242	4264
816460196	4270	4314
816460196	4336	4349
816460196	4356	4358
816460196	4367	4373
816460196	4381	4384
816460196	4416	4442
816460196	4451	4490
816460196	4497	4570
816460196	4577	4602
816460196	4606	4622
816460196	4632	4669
816460196	4674	4684
816460196	4693	4696
816460196	4704	4713
816460196	4714	4831
816460196	4844	4894
816460196	4906	4914
816460196	4933	4967
816460196	4976	4979
816460196	4993	5004
816460196	5010	5022
816460196	5026	5031
816460196	5048	5066
816460196	5077	5090
816460196	5091	5099
816460196	5112	5115
816460196	5125	5152
816460196	5169	5175
816460196	5180	5187
816460196	5193	5211
816460196	5220	5231
816460196	5238	5273
816460196	5290	5292
816460196	5302	5307
816460196	5308	5365
816460196	5370	5422
816460196	5427	5608
816460196	5617	5657
816460196	5673	5676
816460196	5681	5689
816460196	5694	5736
816460196	5740	5786
816460196	5798	5813
816460196	5836	5849
816460196	5859	5932
816460196	5954	6036
816460196	6041	6112
816460196	6142	6147
813547724	0	24
813547724	30	87
813547724	96	100
813547724	108	136
813547724	175	181
813547724	187	202
813547724	203	254
813547724	271	284
813547724	289	292
813547724	332	348
813547724	353	367
813547724	379	383
813547724	424	427
813547724	599	620
813547724	639	649
813547724	659	672
813547724	681	692
813547724	698	709
813547724	716	722
813547724	739	752
813547724	761	784
813547724	795	813
813547724	817	822
813547724	827	828
813547724	836	848
813547724	853	879
813547724	908	918
813547724	919	943
813547724	949	1055
813547724	1067	1106
813547724	1107	1109
813547724	1115	1171
813547724	1190	1242
813547724	1255	1315
813547724	1332	1395
813547724	1401	1423
813547724	1428	1443
813547724	1444	1479
813547724	1497	1506
813547724	1586	1588
813547724	1594	1608
813547724	1618	1638
813547724	1642	1678
813547724	1689	1698
813547724	1702	1707
813547724	1711	1794
813547724	1799	1809
813603860	0	43
813603860	60	78
813603860	80	91
813603860	101	110
813603860	118	134
813603860	142	166
813603860	179	250
813603860	253	352
813603860	362	431
813603860	432	434
813603860	442	534
813603860	535	554
813603860	566	580
813603860	595	611
813603860	619	657
813603860	658	680
813603860	685	686
813603860	694	710
813603860	717	745
813603860	753	797
813603860	803	812
813603860	813	870
813603860	878	976
813603860	988	1038
813603860	1039	1050
813603860	1056	1071
813603860	1087	1096
813603860	1104	1192
813603860	1200	1222
813603860	1228	1344
813603860	1345	1361
813603860	1370	1400
813603860	1410	1479
813603860	1488	1501
813603860	1508	1516
813603860	1522	1600
813603860	1610	1696
813603860	1710	1776
813603860	1781	1840
813603860	1845	1858
813603860	1864	1880
813603860	1889	1891
813603860	1899	1918
813603860	1927	1941
813603860	1952	1984
813603860	1990	1994
813603860	2001	2015
813603860	2022	2042
813603860	2043	2054
813603860	2059	2069
813603860	2074	2103
813603860	2114	2132
813603860	2133	2147
813603860	2153	2160
813603860	2165	2172
813603860	2177	2185
813603860	2328	2380
813603860	2385	2391
813603860	2394	2399
813603860	2403	2422
813603860	2431	2433
813603860	2440	2445
813603860	2504	2531
813603860	2539	2546
813603860	2591	2613
813603860	2614	2618
813603860	2622	2720
813603860	2728	2810
813603860	2875	2911
813603860	2912	2942
813603860	2947	2972
813603860	2976	3031
813603860	3034	3077
813603860	3084	3092
813603860	3095	3139
813603860	3144	3241
813603860	3245	3325
813603860	3329	3362
813603860	3369	3374
813603860	3387	3418
813603860	3431	3460
813603860	3477	3544
813603860	3573	3579
813603860	3595	3600
813603860	3611	3615
813603860	3619	3703
813603860	3719	3736
813603860	3741	3766
813603860	3779	3782
813603860	3794	3805
813603860	3822	3844
813603860	3856	3878
813603860	3879	3883
813603860	3889	4043
813603860	4044	4051
813603860	4056	4127
813603860	4135	4158
813603860	4159	4196
813603860	4210	4214
813603860	4218	4240
813603860	4248	4254
813603860	4259	4265
813603860	4271	4276
813603860	4277	4310
813603860	4318	4322
813603860	4332	4355
813603860	4364	4366
813603860	4380	4478
813603860	4479	4514
813603860	4518	4542
813603860	4552	4558
813603860	4562	4581
813603860	4582	4596
813603860	4604	4720
813603860	4728	4762
813603860	4763	4786
813603860	4797	4816
813603860	4822	4831
813603860	4846	4876
813603860	4883	4958
813603860	4972	5005
813603860	5006	5009
813603860	5021	5061
813603860	5067	5144
813603860	5152	5255
813603860	5256	5324
813603860	5332	5336
813603860	5355	5369
813603860	5377	5390
813603860	5399	5407
813603860	5418	5423
813603860	5424	5441
813603860	5468	5477
824658990	22	72
824658990	98	253
824658990	261	282
824658990	314	320
824658990	321	399
824658990	430	435
824658990	444	450
824658990	458	462
824658990	470	475
824658990	483	490
824658990	499	544
824658990	561	571
824658990	592	693
824658990	740	746
824658990	758	759
824658990	770	815
824658990	820	860
824658990	869	901
824658990	906	919
824658990	920	971
824658990	986	1056
824658990	1062	1105
824658990	1113	1130
824658990	1131	1138
824658990	1146	1166
824658990	1176	1188
824658990	1217	1231
824658990	1232	1237
824658990	1246	1252
824658990	1270	1417
824658990	1430	1470
824658990	1482	1491
824658990	1506	1512
824658990	1530	1547
824658990	1548	1557
824658990	1570	1597
824658990	1603	1605
824658990	1611	1644
824658990	1651	1668
824658990	1676	1678
824658990	1693	1717
824658990	1718	1760
824658990	1771	1804
824658990	1819	1827
824658990	1831	1849
824658990	1865	1907
824658990	1918	1949
824658990	1959	1969
824658990	1970	1976
824658990	1984	1990
824658990	2019	2046
824658990	2052	2175
824658990	2177	2210
824658990	2215	2247
824658990	2248	2282
824658990	2291	2313
824658990	2322	2329
824658990	2347	2466
824658990	2469	2474
824658990	2483	2489
824658990	2496	2522
824658990	2532	2652
824658990	2653	2656
824658990	2665	2671
824658990	2683	2719
824658990	2726	2733
824658990	2734	2761
824658990	2772	2782
824658990	2786	2804
824658990	2812	2825
824658990	2830	2835
824658990	2836	2844
824658990	2874	2878
824658990	2886	2892
824658990	2907	2929
824658990	2944	3009
824658990	3018	3037
824658990	3047	3060
824658990	3079	3089
824658990	3090	3113
824658990	3123	3167
824658990	3175	3188
824658990	3200	3207
824658990	3215	3252
824658990	3258	3260
824658990	3264	3268
824658990	3283	3290
824658990	3296	3303
824658990	3334	3342
824658990	3343	3369
824658990	3377	3468
824658990	3469	3483
824658990	3491	3535
824658990	3541	3676
824658990	3689	3707
824658990	3708	3727
824658990	3735	3742
824658990	3812	3829
824658990	3832	3871
824658990	3884	3895
824658990	3905	3955
824658990	3974	3985
824658990	3986	4007
824658990	4016	4018
824658990	4032	4036
824658990	4047	4056
824658990	4061	4067
824658990	4087	4141
824658990	4149	4180
824658990	4191	4230
824658990	4254	4271
824658990	4274	4346
824658990	4366	4383
824658990	4391	4394
824658990	4412	4469
824658990	4503	4510
824658990	4621	4636
